0,http://farm2.static.flickr.com/1004/1369778912_4dd0bc0c79.jpg
1,http://farm2.static.flickr.com/1324/1465657668_224f650c1c.jpg
2,http://farm1.static.flickr.com/119/292340973_4ca9356d84.jpg
3,http://farm1.static.flickr.com/10/13614493_354117f2a5.jpg
4,http://farm1.static.flickr.com/102/266000601_675dd73d86.jpg
5,http://farm1.static.flickr.com/122/293309197_d31ab7000c.jpg
6,http://farm3.static.flickr.com/2145/2173625815_8dcae71404.jpg
7,http://www.petcarecompany.net/PPN/italian-greyhound-by-lisawe.jpg
8,http://farm1.static.flickr.com/228/490570552_4170f0e881.jpg
9,http://farm3.static.flickr.com/2266/1793266787_4a45972f1c.jpg
10,http://static.zoovy.com/img/handsnpaws/W150-H150-Bffffff/single_elegant_red_rose_dress_blue.jpg
11,http://farm2.static.flickr.com/1204/827220833_41b0d9e96a.jpg
12,http://farm1.static.flickr.com/160/370496654_a60c1938f9.jpg
13,http://farm1.static.flickr.com/21/24587280_ee2cb34aea.jpg
14,http://farm3.static.flickr.com/2278/1974011009_b9fdb07950.jpg
15,http://farm1.static.flickr.com/167/487682784_74611bb4e1.jpg
16,http://farm2.static.flickr.com/1399/533956383_f19ebd2773.jpg
17,http://static.flickr.com/78/197773503_d6f5ed3a3e.jpg
18,http://farm3.static.flickr.com/2271/2135391124_e16598ac3b.jpg
19,http://static.flickr.com/27/46752478_c1d89d3d19.jpg
20,http://www.italian-greyhound.net/Img_0650.jpg
21,http://farm1.static.flickr.com/73/165008915_b78a35c607.jpg
22,http://static.flickr.com/21/24587531_8ba0e4640a.jpg
23,http://farm2.static.flickr.com/1035/1381810057_8c2d44592e.jpg
24,http://www.oakviewkennels.com/images/101_0028.JPG
25,http://farm1.static.flickr.com/202/474830383_4f92286048.jpg
26,http://farm1.static.flickr.com/79/264820793_7797787c30.jpg
27,http://farm1.static.flickr.com/45/109055929_bd756bbd99.jpg
28,http://farm1.static.flickr.com/39/149618542_e35ac5c67e.jpg
29,http://farm1.static.flickr.com/7/11652408_1df8a8e9b1.jpg
30,http://farm1.static.flickr.com/55/107598079_ad5b43a6dd.jpg
31,http://farm1.static.flickr.com/173/454428051_4a0f8975d3.jpg
32,http://farm3.static.flickr.com/2225/2233231428_6e48584e25.jpg
33,http://static.flickr.com/56/149566874_7fa29dc943.jpg
34,http://www.igrescueohio.com/molly.jpg
35,http://www.igpost.com/about/images/cratepuppy_small.jpg
36,http://farm3.static.flickr.com/2246/2223104231_1e20d5dc1c.jpg
37,http://farm1.static.flickr.com/35/113461101_caea1801ce.jpg
38,http://farm2.static.flickr.com/1011/1074332847_c87a388918.jpg
39,http://farm1.static.flickr.com/38/80540810_490534ebfc.jpg
40,http://farm1.static.flickr.com/162/439033800_86497f715f.jpg
41,http://farm2.static.flickr.com/1285/745377068_8303860f7e.jpg
42,http://farm1.static.flickr.com/82/241058706_7289605831.jpg
43,http://farm1.static.flickr.com/161/394767324_348e4ffa54.jpg
44,http://www.dogs-central.com/dogs-puppies/images/0793807891.01.LZZZZZZZ.jpg
45,http://farm1.static.flickr.com/56/140487509_72ccb29579.jpg
46,http://farm3.static.flickr.com/2361/2164787050_3dc87cc507.jpg
47,http://farm2.static.flickr.com/1369/699576520_37a6fda999.jpg
48,http://farm1.static.flickr.com/64/155988203_3edf6f3cdd.jpg
