0,http://www.opalplast-bullterrier.com/Oskar1.jpg
1,http://www.bullterrier.kiev.ua/photo30/006.jpg
2,http://www.bullterrier.kiev.ua/photo27/009.jpg
3,http://farm2.static.flickr.com/1386/1204596458_53c0c375f4.jpg
4,http://farm3.static.flickr.com/2317/2235596226_df6bfac709.jpg
5,http://static.flickr.com/40/102179176_f9e9d2d9b6.jpg
6,http://farm1.static.flickr.com/43/78565237_6d6b41f418.jpg
7,http://farm1.static.flickr.com/45/177123350_4bfde99eee.jpg
8,http://farm1.static.flickr.com/151/357393529_1d8cac8696.jpg
9,http://img.adoosimg.com/876426e9e111cac9e077f567228b-1-3.jpg
10,http://farm3.static.flickr.com/2307/2080609107_dbbccb648d.jpg
11,http://farm3.static.flickr.com/2176/2052947161_f63139178a.jpg
12,http://farm2.static.flickr.com/1255/531321379_04e23eef24.jpg
13,http://farm1.static.flickr.com/52/159470629_bc8ad4a9ea.jpg
14,http://www.clubbullterrier.cl/imagenes/nikki.jpg
15,http://farm2.static.flickr.com/1383/880889343_2c1f80b8a7.jpg
16,http://www.mundoanuncio.com/img/2007/10/30/11557695531.jpg
17,http://farm1.static.flickr.com/81/247764546_6573b5879e.jpg
18,http://farm1.static.flickr.com/187/455671773_5eb4ef7c86.jpg
19,http://oglasi.netgrupa.com/images/957_rzLqfNTsL0.JPG
20,http://farm3.static.flickr.com/2381/2152734463_064f235475.jpg
21,http://farm1.static.flickr.com/141/373013405_1b28902c3c.jpg
22,http://www.bullterrier.kiev.ua/photo53/023.jpg
23,http://www.bullterrier.kiev.ua/photo32/007.jpg
24,http://farm1.static.flickr.com/35/119577251_389345b477.jpg
25,http://farm2.static.flickr.com/1212/559925403_e0f3dacf0e.jpg
26,http://farm1.static.flickr.com/107/294151133_a2dd07914f.jpg
27,http://siradella.at/img/fckeditor/Image/02.jpg
28,http://farm1.static.flickr.com/41/98364640_2465c351fa.jpg
29,http://www.bullterrier.kiev.ua/photo32/005.jpg
30,http://www.bullterrier.kiev.ua/photo19/003.jpg
31,http://static.flickr.com/137/348435253_8eef77d6c6.jpg
32,http://farm1.static.flickr.com/36/99560618_1e999fb3e2.jpg
33,http://www.mercadolibre.com.co/jm/img?s=MCO&f;=4449245_5100.jpg&v;=P
34,http://farm2.static.flickr.com/1041/528205605_6728bb9090.jpg
35,http://farm1.static.flickr.com/139/323190176_66651c2896.jpg
36,http://farm1.static.flickr.com/4/4669581_eb333bda78.jpg
37,http://www.wrl.org/kids/images/targedog.jpg
38,http://farm1.static.flickr.com/42/110509002_9656ff61a6.jpg
39,http://farm3.static.flickr.com/2372/2189879260_363fcd39bf.jpg
40,http://www.bullterrier.kiev.ua/photo56/011.jpg
41,http://www.bullterrier.kiev.ua/photo19/005.jpg
42,http://edco.com/images/willie6.jpg
43,http://www.mercadolibre.com.co/jm/img?s=MCO&f;=4878270_3218.jpg&v;=P
44,http://www.razabullterrier.com/Fotos_Bull_Terrier_Bolivia/Indiana/Indiana1.jpg
45,http://www.razabullterrier.com/Fotos_Bull_Terrier_Mexico/Akiles/DSC00097.JPG
46,http://farm2.static.flickr.com/1277/1341748905_cfc50bdaf8.jpg
47,http://farm3.static.flickr.com/2210/2189171293_dc0e5a3878.jpg
48,http://www.dcbt.de/standard/bildsta/markus.gif
49,http://farm1.static.flickr.com/96/215984307_743ee2357b.jpg
50,http://farm1.static.flickr.com/80/225256412_fd981113ce.jpg
51,http://farm1.static.flickr.com/106/306866045_2ef80dc231.jpg
52,http://farm1.static.flickr.com/135/325186595_77b1f2109c.jpg
53,http://farm1.static.flickr.com/56/150621583_015f209458.jpg
54,http://farm2.static.flickr.com/1072/810120563_c3764e4a5d.jpg
55,http://farm3.static.flickr.com/2048/1935781323_991b9ad279.jpg
56,http://farm1.static.flickr.com/183/412413254_40dcb88f97.jpg
57,http://www.viarural.com.uy/ganaderia/mascotas/fotografias-perros/bullterrier-04.jpg
58,http://img.adoosimg.com/1cd405168cb3da11fb9d6aca1091-1-4.jpg
59,http://www.gotpetsonline.com/pictures-gallery/dog-pictures-breeders-puppies-rescue/bull-terrier-pictures-breeders-puppies-rescue/pictures/bull-terrier-0009.jpg
60,http://www.bullterrier.kiev.ua/photo30/024.jpg
61,http://farm1.static.flickr.com/103/288697744_959abe0661.jpg
62,http://hunde.dyregalleri.dk/uploads_large_wm/145229.jpg
63,http://farm1.static.flickr.com/38/118472319_666a6d2df6.jpg
64,http://www.razabullterrier.com/Fotos_Bull_Terrier_Bolivia/Jak/Jack6meses03.jpg
65,http://static.flickr.com/81/206348099_c10e75ecb8.jpg
66,http://farm1.static.flickr.com/171/391191381_a1acf11ba0.jpg
67,http://farm1.static.flickr.com/47/189952158_07808c7dfe.jpg
68,http://farm2.static.flickr.com/1119/1042899668_05550c4cb5.jpg
69,http://farm3.static.flickr.com/2251/1517405193_0ae7a9fd0e.jpg
70,http://farm1.static.flickr.com/35/122355308_5a64116df1.jpg
71,http://www.razabullterrier.com/Fotos_Bull_Terrier_Espana/Yoda/Parejita_en_la_cama_de_Yoda_2.jpg
72,http://www.bullterrier.kiev.ua/photo37/017.jpg
73,http://farm1.static.flickr.com/80/255494834_b8e2d850df.jpg
74,http://farm2.static.flickr.com/1094/800650292_5edecde8f9.jpg
75,http://farm1.static.flickr.com/75/214890779_4344993de3.jpg
76,http://www.caini-ham.ro/descrieri/07terrieri/bullterrier-(8).jpg
77,http://farm1.static.flickr.com/62/153286084_9da903eb52.jpg
78,http://www.mercattel.com/fotos_new/0611a/bull-terrier-monta-197163a.jpg
79,http://farm2.static.flickr.com/1014/1250843905_aef24f8c3b.jpg
80,http://www.tridacna.republika.pl/am1.jpg
81,http://farm3.static.flickr.com/2302/1875629005_aff04497db.jpg
82,http://farm1.static.flickr.com/170/432664381_0e9eb4492e.jpg
83,http://farm1.static.flickr.com/209/466227404_8909a732bf.jpg
84,http://farm1.static.flickr.com/40/87484379_4391b388d6.jpg
85,http://farm1.static.flickr.com/72/200400263_21b9c62fd1.jpg
86,http://farm3.static.flickr.com/2357/1733750348_7df5577bca.jpg
87,http://farm2.static.flickr.com/1048/1007370501_e9c0e396ea.jpg
88,http://www.bullterrier.kiev.ua/photo49/007.jpg
89,http://www.razabullterrier.com/Fotos_Bull_Terrier_Colombia/Sir_Lancelot/DosAutenticasJoyasMariaPaulaySirLancelot.jpg
90,http://farm2.static.flickr.com/1429/559424635_5377d07213.jpg
91,http://farm2.static.flickr.com/1389/544389421_2f048eb389.jpg
92,http://www.bullterrier.kiev.ua/photo28/009.jpg
93,http://farm1.static.flickr.com/135/359353671_e7331469d5.jpg
94,http://farm3.static.flickr.com/2364/1671863763_fc92e1dc8e.jpg
95,http://farm1.static.flickr.com/178/369706757_5c26ee384f.jpg
96,http://www.bullterrier.kiev.ua/photo27/004.jpg
97,http://www.bullterrier.kiev.ua/photo22/004.jpg
98,http://farm1.static.flickr.com/34/98364527_5bce555a70.jpg
99,http://farm2.static.flickr.com/1282/543707553_b49ece3d27.jpg
100,http://farm1.static.flickr.com/142/325186603_aea8fe0de9.jpg
101,http://www.bigbulldogs.com/todds_funnies/bullterrier_waterbowl.jpg
102,http://farm2.static.flickr.com/1217/984039083_f91a07aa96.jpg
103,http://farm1.static.flickr.com/185/438952722_a1696a3afb.jpg
104,http://farm1.static.flickr.com/51/151986056_5eeb10b7a1.jpg
105,http://farm2.static.flickr.com/1386/571067427_efc0f37bde.jpg
