0,http://farm1.static.flickr.com/194/522100536_de4c4d23d0.jpg
1,http://farm2.static.flickr.com/1380/1353683712_e0f1168dd1.jpg
2,http://www.rivertonlibrary.burlco.org/july42004/eventpix/petpageant/images/a%20Girl%20n%20her%20pug.jpg
3,http://z.about.com/d/dogs/1/0/w/u/2/spivey_pug_swimming.jpg
4,http://farm1.static.flickr.com/68/184808339_5bb280ec92.jpg
5,http://farm2.static.flickr.com/1403/1443074239_57e68879bb.jpg
6,http://farm3.static.flickr.com/2206/2172467018_618b07dfeb.jpg
7,http://farm3.static.flickr.com/2242/2237293632_7cfbd6fa52.jpg
8,http://farm1.static.flickr.com/162/439316962_70a8617395.jpg
9,http://nicedeb.files.wordpress.com/2007/10/peaches_pug.jpg
10,http://farm2.static.flickr.com/1234/1008610927_85537ce902.jpg
11,http://bp0.blogger.com/_35FDFA-Xwzs/RkTwHK2-wjI/AAAAAAAAARU/EHDsQgs6tSo/s400/blog.pug.gala.jpg
12,http://farm2.static.flickr.com/1270/1008649511_9128066674.jpg
13,http://farm3.static.flickr.com/2048/2115424614_104f9d4715.jpg
14,http://farm1.static.flickr.com/64/206313918_635c4f72b1.jpg
15,http://www.imaginationanddesign.com/images/stockphotos/ANI10034.jpg
16,http://farm2.static.flickr.com/1426/1267699435_1ba35c4364.jpg
17,http://farm2.static.flickr.com/1368/1170547443_343a2ae3a3.jpg
18,http://static.flickr.com/11/14069875_6668085385.jpg
19,http://img.hgtv.com/HGTV/2007/08/01/pug_cowboy_costume_w609.jpg
20,http://farm1.static.flickr.com/17/19760604_69a831b5fd.jpg
21,http://www.hobbyandlifestyle.com/images/pug.jpg
22,http://www.macymacy.com/images/D-Bugsyx.jpg
23,http://www.dogbreedinfo.com/calendars/Pug.jpg
24,http://farm2.static.flickr.com/1132/1171421962_dccda9e184.jpg
25,http://farm1.static.flickr.com/110/295598801_a401b1dd5f.jpg
26,http://farm2.static.flickr.com/1053/558561029_2ec15aec1e.jpg
27,http://farm1.static.flickr.com/49/116225556_bc7b0e3a52.jpg
28,http://farm1.static.flickr.com/101/316116285_c5b87ebda1.jpg
29,http://farm1.static.flickr.com/49/128455745_6c6c04a94b.jpg
30,http://farm1.static.flickr.com/9/13557977_642a316183.jpg
31,http://farm1.static.flickr.com/187/386072530_fd5f16749a.jpg
32,http://farm1.static.flickr.com/135/328392897_5279797110.jpg
33,http://farm1.static.flickr.com/59/173240182_afbc5feecf.jpg
34,http://www.pugfest.ca/pug.jpg
35,http://farm1.static.flickr.com/176/486209136_a2a445d511.jpg
36,http://static.flickr.com/1420/1486740800_c6e379d062.jpg
37,http://farm3.static.flickr.com/2006/2049847269_f09c56f6eb.jpg
38,http://www.snugglepug.co.uk/communities/004/005/386/792/images/4509936861.jpg
39,http://farm1.static.flickr.com/133/399669512_02cacbf1fa.jpg
40,http://cotton.freeshell.org/images/pug.bmp
41,http://www.countrypuppy.com/Pugs/Pug08_21_06b.JPG
42,http://www.pitbull-breed.com/BreedsPhoto/Pug.jpg
43,http://farm1.static.flickr.com/46/136155049_5c20ed902a.jpg
44,http://farm1.static.flickr.com/129/398591083_dd89b1aa7a.jpg
45,http://farm1.static.flickr.com/106/292228091_3c2297b280.jpg
46,http://farm3.static.flickr.com/2138/1821559731_b3c5d31a7b.jpg
47,http://farm1.static.flickr.com/224/480608325_6a62f494f3.jpg
48,http://farm1.static.flickr.com/40/83011667_352e7316d6.jpg
49,http://www.billfrymire.com/gallery/webthumbs/pug-dog-studio-portrait.jpg
50,http://luci.fusosha.co.jp/blog/pug.jpg
51,http://www.pawsinn.cc/images/pugs/silver-giff.gif
52,http://farm2.static.flickr.com/1037/1231814781_5f5ce58583.jpg
53,http://farm1.static.flickr.com/41/79209138_44fa380f7e.jpg
54,http://lh3.google.com/_aTL01XzOpPM/RxJWNYry8qI/AAAAAAAAAgY/HmO5cTRsLE0/s800/DSC_0624.JPG
55,http://farm2.static.flickr.com/1013/656364193_3143de7851.jpg
56,http://farm1.static.flickr.com/38/74281368_3528af1f7a.jpg
57,http://static.flickr.com/21/32446967_99aba6b520.jpg
58,http://farm1.static.flickr.com/55/146187043_b587e34d47.jpg
